,0
322111,0
650866,0
77848,0
313649,0
605071,0
283616,0
595671,0
167572,0
92826,0
643009,0
673602,0
471986,0
512559,0
146358,0
642132,0
135880,0
334902,0
584862,0
224603,0
641145,0
184606,0
93557,0
465785,0
291876,0
580663,0
416877,0
319009,0
424900,0
533175,0
488702,0
132866,0
342294,0
354034,0
197210,0
519761,0
176631,0
535920,0
632975,0
68641,0
561723,0
13765,1
50957,0
103020,0
510994,0
218645,0
224411,0
277953,0
319003,0
653321,0
379718,0
243704,0
228647,0
669416,0
397207,0
429034,0
163047,0
234811,0
526046,0
490189,0
485370,0
325263,0
484069,0
486502,0
393975,0
91834,0
258988,0
16347,1
106833,0
601881,0
295759,0
161530,0
616437,0
92144,0
33002,0
190376,0
225814,0
16807,1
256969,0
56549,0
314675,0
624123,0
536449,0
27922,1
80227,0
38068,0
43145,0
375000,0
639853,0
59294,0
549712,0
51952,0
536637,0
461272,0
150365,0
394684,0
38873,0
647205,0
29398,1
516168,0
422749,0
577510,0
339659,0
566988,0
644079,0
613797,0
173358,0
517010,0
23797,1
387382,0
153655,0
561550,0
474651,0
491894,0
415215,0
555070,0
589908,0
211717,0
466047,0
213819,0
557846,0
7457,1
362550,0
400911,0
157463,0
434036,0
246819,0
136886,0
607254,0
394293,0
474066,0
352962,0
646824,0
668531,0
463594,0
362315,0
228718,0
471255,0
203286,0
604950,0
186010,0
588861,0
548607,0
107868,0
531824,0
418333,0
181410,0
275643,0
663299,0
595563,0
97637,0
497154,0
559363,0
252178,0
388819,0
305128,0
338412,0
627091,0
305712,0
591734,0
371290,0
575066,0
642206,0
42838,0
76620,0
364997,0
343545,0
54884,0
305333,0
49691,0
21151,1
618785,0
434987,0
634758,0
494228,0
580512,0
242983,0
274233,0
81687,0
240974,0
530447,0
622582,0
132634,0
30621,0
489742,0
155368,0
636771,0
135246,0
68270,0
560612,0
304496,0
600563,0
221295,0
573409,0
187683,0
39514,0
245334,0
89758,0
180507,0
166696,0
516605,0
536363,0
404680,0
380260,0
87777,0
587200,0
482191,0
278997,0
342828,0
238045,0
155434,0
662667,0
129580,0
67138,0
46131,0
246508,0
409002,0
673418,0
317694,0
318907,0
626476,0
139546,0
529190,0
232382,0
642365,0
11865,1
102765,0
663068,0
455497,0
142087,0
573458,0
652144,0
32889,0
497896,0
470704,0
60071,0
107850,0
530686,0
185328,0
44120,0
231023,0
445982,0
318536,0
528985,0
559251,0
129887,0
166973,0
138418,0
577810,0
254550,0
388986,0
632367,0
498905,0
159029,0
624294,0
265801,0
189279,0
659933,0
93642,0
197807,0
26809,1
173949,0
111649,0
142612,0
37828,0
110553,0
258961,0
34115,0
20396,1
321273,0
229844,0
107289,0
444475,0
412049,0
655933,0
262480,0
176617,0
573750,0
306642,0
46356,0
443803,0
283828,0
594457,0
14384,1
28660,1
242090,0
604502,0
29284,1
305305,0
147086,0
237151,0
345930,0
286950,0
562307,0
640246,0
629051,0
60313,0
473659,0
413518,0
504699,0
177886,0
428331,0
339710,0
59740,0
519557,0
166008,0
69449,0
97526,0
401970,0
586355,0
203244,0
598645,0
149298,0
602540,0
501955,0
341192,0
122631,0
626578,0
492863,0
111908,0
536844,0
276813,0
552176,0
86860,0
142964,0
656505,0
428507,0
187848,0
543377,0
202425,0
63331,0
419855,0
322018,0
295713,0
291718,0
197612,0
582465,0
545603,0
624734,0
237467,0
65511,0
72832,0
500720,0
664994,0
548940,0
242027,0
339267,0
186345,0
316384,0
136935,0
401139,0
256004,0
455490,0
29871,0
485543,0
422050,0
296998,0
75644,0
194939,0
386319,0
518808,0
315908,0
505895,0
627324,0
380545,0
532142,0
299339,0
54819,0
406903,0
570871,0
25248,1
89670,0
600937,0
579658,0
453657,0
381327,0
107300,0
226832,0
501240,0
88440,0
33783,0
279549,0
559339,0
345679,0
567221,0
545149,0
216476,0
417639,0
344492,0
432596,0
299351,0
95751,0
98669,0
569781,0
117769,0
308590,0
478239,0
531665,0
107995,0
402723,0
161486,0
383965,0
96414,0
646114,0
389971,0
201249,0
555458,0
574498,0
244664,0
659829,0
346491,0
32751,0
602542,0
674166,0
476636,0
519700,0
609682,0
399133,0
209077,0
4040,1
304457,0
32631,0
648287,0
474707,0
166639,0
180269,0
388132,0
15819,1
43808,0
378764,0
461956,0
368391,0
235339,0
7648,1
491480,0
43986,0
578199,0
541329,0
615604,0
655715,0
164954,0
55297,0
370680,0
358480,0
471710,0
426240,0
44907,0
624524,0
192443,0
215939,0
520135,0
281168,0
549496,0
673158,0
256976,0
181690,0
281669,0
452870,0
568208,0
275817,0
212759,0
641841,0
452379,0
319166,0
252854,0
596346,0
514833,0
662807,0
539559,0
657395,0
416143,0
62893,0
313201,0
599009,0
57873,0
462084,0
456773,0
125237,0
90529,0
393201,0
616983,0
573393,0
540520,0
119970,0
500865,0
287572,0
420300,0
529853,0
266978,0
237249,0
543232,0
36356,0
13775,1
475379,0
278576,0
150854,0
16255,1
198469,0
441650,0
115522,0
338373,0
395702,0
285162,0
458977,0
76180,0
571612,0
145091,0
556155,0
197261,0
559933,0
380493,0
457562,0
597935,0
12032,1
558868,0
32772,0
361840,0
57428,0
366343,0
379180,0
336898,0
542634,0
477635,0
583848,0
370757,0
511461,0
646796,0
230184,0
396737,0
479296,0
412403,0
156759,0
123010,0
146213,0
200994,0
637546,0
431993,0
557896,0
58754,0
562155,0
652670,0
397681,0
615933,0
475309,0
138831,0
187252,0
142228,0
346223,0
302585,0
299379,0
236319,0
85110,0
365258,0
28048,1
217469,0
141859,0
70641,0
53149,0
608232,0
295828,0
84979,0
328618,0
207670,0
71454,0
378381,0
405743,0
568522,0
429482,0
39582,0
557816,0
535876,0
222702,0
451479,0
542474,0
488675,0
296917,0
86961,0
267897,0
478812,0
345706,0
257832,0
539788,0
327531,0
583677,0
491703,0
549557,0
88453,0
269742,0
167170,0
202759,0
671486,0
412461,0
313704,0
134457,0
166121,0
20672,1
479612,0
224921,0
544392,0
372592,0
182680,0
511167,0
364369,0
596034,0
533926,0
655964,0
606903,0
481741,0
153838,0
672774,0
556462,0
437585,0
466156,0
666853,0
291930,0
572005,0
568834,0
269890,0
528121,0
415570,0
508882,0
338094,0
260337,0
464203,0
198692,0
193222,0
146889,0
452719,0
561992,0
210985,0
649079,0
453138,0
644347,0
393848,0
200155,0
439638,0
134562,0
653020,0
32667,0
651719,0
544645,0
6127,1
609301,0
215085,0
270515,0
428267,0
674514,0
357071,0
44318,0
71483,0
554968,0
458990,0
97966,0
589083,0
77308,0
626824,0
14212,1
394320,0
321466,0
540969,0
22441,1
257358,0
457293,0
370069,0
110118,0
649282,0
637021,0
43357,0
605355,0
228257,0
36506,0
77035,0
289443,0
527036,0
563502,0
547642,0
411571,0
527744,0
213711,0
192529,0
270597,0
39156,0
3967,1
60070,0
315924,0
155707,0
286214,0
295868,0
585757,0
213405,0
126329,0
606284,0
675539,0
3896,1
523104,0
221116,0
210444,0
106839,0
426807,0
177098,0
586873,0
270137,0
461344,0
661193,0
327710,0
109929,0
539929,0
128699,0
466734,0
497788,0
342655,0
295762,0
80336,0
509770,0
535356,0
150019,0
639171,0
473271,0
280142,0
80121,0
312499,0
546310,0
572342,0
599616,0
631170,0
13369,1
333045,0
24496,1
653575,0
497379,0
451490,0
177088,0
108747,0
651862,0
457008,0
130331,0
344106,0
509204,0
547816,0
461478,0
630673,0
505437,0
358214,0
499631,0
81937,0
631735,0
646042,0
132727,0
215398,0
292524,0
355031,0
530331,0
8164,1
607825,0
633232,0
129760,0
263549,0
207878,0
70119,0
146116,0
667224,0
530775,0
606869,0
298001,0
566076,0
266947,0
430993,0
240433,0
454696,0
504894,0
172116,0
70635,0
541684,0
375617,0
235868,0
542185,0
205559,0
596864,0
475876,0
279149,0
219300,0
561383,0
141958,0
92395,0
570256,0
153478,0
650648,0
557181,0
52339,0
196078,0
605789,0
373383,0
424157,0
369046,0
669372,0
372625,0
337206,0
630144,0
330514,0
596423,0
588947,0
197474,0
489448,0
423007,0
273772,0
521399,0
27481,1
126216,0
474748,0
658283,0
208306,0
233393,0
664915,0
104202,0
400215,0
271574,0
129522,0
107478,0
498716,0
637466,0
48014,0
21045,1
132414,0
252858,0
555842,0
426577,0
471232,0
85531,0
248091,0
540604,0
486703,0
586236,0
516970,0
632541,0
554805,0
52701,0
628663,0
643681,0
276280,0
370427,0
646534,0
619354,0
606897,0
224031,0
193726,0
193872,0
130525,0
490566,0
207079,0
445383,0
10602,1
66241,0
611566,0
497771,0
85934,0
405658,0
497114,0
475867,0
242234,0
225413,0
667308,0
444948,0
632792,0
320487,0
369137,0
362064,0
338648,0
277219,0
455156,0
133338,0
57607,0
286928,0
100362,0
491732,0
517939,0
665202,0
60899,0
632790,0
192400,0
514464,0
70219,0
649727,0
428659,0
563307,0
552279,0
16688,1
314133,0
151586,0
373213,0
403740,0
332119,0
627751,0
158125,0
489112,0
230468,0
508253,0
230188,0
610209,0
282157,0
138635,0
563841,0
208303,0
50472,0
311976,0
536402,0
309977,0
344294,0
321898,0
438333,0
559230,0
63661,0
568686,0
134443,0
607074,0
559794,0
28460,1
211433,0
478557,0
569381,0
393629,0
578601,0
165702,0
486526,0
154822,0
352725,0
435865,0
426754,0
14830,1
644060,0
214999,0
431778,0
5316,1
663052,0
157868,0
662696,0
178216,0
20239,1
616683,0
98401,0
426578,0
567362,0
132125,0
673879,0
563802,0
469326,0
535294,0
342883,0
583941,0
498426,0
422099,0
535564,0
569090,0
750,1
148527,0
26861,1
288252,0
546345,0
254687,0
69056,0
86914,0
152645,0
217664,0
369932,0
534198,0
587078,0
508949,0
627156,0
156621,0
540552,0
634477,0
17751,1
406969,0
502977,0
448593,0
114007,0
621365,0
629839,0
481123,0
584614,0
137939,0
406830,0
133727,0
850,1
301817,0
524071,0
88258,0
656916,0
110759,0
120827,0
343425,0
325012,0
143212,0
336020,0
395331,0
655694,0
87617,0
659444,0
226914,0
617759,0
547674,0
325828,0
466815,0
143565,0
375583,0
339199,0
637772,0
394566,0
71829,0
344092,0
194040,0
220527,0
75800,0
253595,0
250824,0
649956,0
511923,0
100077,0
207414,0
582109,0
263886,0
625492,0
165850,0
481971,0
182399,0
601535,0
358576,0
319184,0
227904,0
574755,0
1263,1
610966,0
385251,0
527047,0
285271,0
556779,0
304022,0
498022,0
281221,0
277433,0
597912,0
573704,0
379739,0
520074,0
2981,1
580075,0
654898,0
427439,0
113382,0
610844,0
573828,0
646448,0
635023,0
227877,0
364621,0
147003,0
181887,0
215193,0
116583,0
350182,0
254338,0
159553,0
229788,0
359488,0
237431,0
69120,0
346130,0
50687,0
278042,0
174168,0
264792,0
105734,0
294735,0
420658,0
67013,0
45351,0
227700,0
51588,0
583232,0
272472,0
333742,0
363323,0
182895,0
454684,0
145873,0
387893,0
548319,0
463182,0
265572,0
240716,0
446796,0
148070,0
145996,0
23648,1
26787,1
226738,0
337549,0
119852,0
673379,0
37849,0
516582,0
309274,0
509837,0
281277,0
386472,0
528218,0
70379,0
210892,0
673016,0
138295,0
221163,0
611367,0
534883,0
541758,0
297186,0
172740,0
602987,0
69167,0
620988,0
9724,1
405202,0
244512,0
388761,0
404957,0
18815,1
628337,0
360016,0
249137,0
212403,0
161095,0
413522,0
202765,0
655606,0
648095,0
264185,0
407276,0
299728,0
152671,0
30720,0
254175,0
238085,0
311186,0
100398,0
98269,0
418084,0
315024,0
271410,0
541687,0
329906,0
140492,0
58757,0
479537,0
63540,0
473357,0
37482,0
113163,0
600640,0
122859,0
25676,1
510231,0
528728,0
628171,0
558212,0
657833,0
438189,0
108868,0
577868,0
415057,0
459584,0
324376,0
630400,0
49796,0
400804,0
409716,0
403777,0
52444,0
496232,0
532658,0
385240,0
513174,0
550836,0
350152,0
197365,0
469177,0
538348,0
481446,0
149897,0
127510,0
329316,0
424048,0
268928,0
190912,0
79503,0
507735,0
129242,0
673948,0
245520,0
534916,0
387194,0
378488,0
184041,0
595564,0
622367,0
127884,0
628520,0
184889,0
529930,0
14534,1
375726,0
76951,0
609014,0
532198,0
668252,0
557847,0
593232,0
289003,0
292308,0
222420,0
262396,0
460504,0
616691,0
355184,0
606643,0
55024,0
263730,0
268799,0
623230,0
424219,0
42140,0
394052,0
473859,0
76280,0
510730,0
494462,0
535688,0
552521,0
324392,0
150222,0
510872,0
266211,0
509057,0
612094,0
623153,0
563823,0
474710,0
264446,0
259396,0
484807,0
339101,0
535508,0
543626,0
142199,0
363258,0
467090,0
21012,1
554312,0
103711,0
655155,0
170210,0
3809,1
221797,0
102899,0
35310,0
617971,0
165061,0
605739,0
599043,0
498649,0
441402,0
182877,0
43884,0
538461,0
378595,0
70552,0
348106,0
647707,0
537895,0
274616,0
237415,0
545105,0
389783,0
522682,0
504519,0
500561,0
311746,0
341186,0
294798,0
121053,0
390824,0
330974,0
517802,0
318513,0
57723,0
236460,0
106624,0
137363,0
392987,0
27919,1
23121,1
670350,0
617528,0
338642,0
643510,0
228872,0
195094,0
70836,0
147225,0
238018,0
453089,0
163316,0
661097,0
77797,0
242512,0
17181,1
417156,0
184714,0
7697,1
10188,1
356828,0
428309,0
265631,0
645,1
29064,1
401012,0
228602,0
387334,0
304097,0
231534,0
339713,0
73814,0
362719,0
95637,0
68106,0
191334,0
570462,0
370754,0
446634,0
82597,0
1750,1
109409,0
176981,0
211056,0
278403,0
661187,0
19191,1
63082,0
126728,0
90122,0
594645,0
524743,0
120209,0
549024,0
274971,0
407203,0
518859,0
103147,0
420822,0
560383,0
74723,0
646897,0
468144,0
342222,0
366461,0
35792,0
590867,0
452523,0
474582,0
186388,0
473359,0
480967,0
187458,0
385,1
154799,0
535837,0
244777,0
309425,0
457888,0
377432,0
239194,0
82497,0
546709,0
47461,0
253121,0
174464,0
134390,0
652784,0
26040,1
359877,0
649065,0
428516,0
545724,0
376723,0
47064,0
113615,0
292897,0
331209,0
489975,0
45537,0
546788,0
509346,0
408688,0
388980,0
608168,0
145133,0
460497,0
465526,0
593632,0
503607,0
119742,0
398195,0
449616,0
292464,0
164132,0
190070,0
599545,0
411888,0
532311,0
307273,0
53456,0
37090,0
405620,0
253671,0
172445,0
234313,0
107142,0
444886,0
408874,0
451853,0
649139,0
320606,0
251531,0
147638,0
672054,0
630896,0
338734,0
560606,0
292379,0
312309,0
99666,0
672565,0
20488,1
394661,0
155178,0
275122,0
623502,0
344024,0
441101,0
640290,0
597277,0
540460,0
409016,0
352756,0
570943,0
651990,0
222728,0
118464,0
602385,0
149213,0
107849,0
147035,0
82739,0
94105,0
432280,0
137114,0
192450,0
212657,0
258743,0
585001,0
126254,0
548083,0
493940,0
242021,0
304348,0
137322,0
270456,0
185648,0
282757,0
219894,0
263722,0
79241,0
389243,0
496306,0
293354,0
453045,0
788,1
62973,0
472685,0
173923,0
473021,0
4439,1
101396,0
347008,0
429691,0
444677,0
662092,0
398716,0
219697,0
478707,0
91716,0
596778,0
504380,0
100286,0
543123,0
141340,0
471930,0
447643,0
533321,0
596518,0
583478,0
201138,0
591352,0
30437,0
317595,0
155837,0
360041,0
22693,1
443144,0
268230,0
423336,0
465326,0
359213,0
76110,0
412848,0
68484,0
94876,0
646662,0
148402,0
310686,0
471318,0
314312,0
253483,0
371039,0
91545,0
540235,0
558749,0
485018,0
44302,0
396828,0
232477,0
95221,0
206840,0
539230,0
67003,0
625356,0
385386,0
48668,0
576452,0
103038,0
489273,0
578104,0
360532,0
138999,0
243616,0
187956,0
439412,0
290480,0
359154,0
443629,0
115069,0
25755,1
595495,0
597796,0
306386,0
201931,0
297357,0
574345,0
181661,0
649246,0
156472,0
305577,0
256531,0
56919,0
175420,0
555715,0
300213,0
318085,0
184274,0
236562,0
353952,0
348797,0
494597,0
598905,0
486590,0
484864,0
477666,0
180614,0
356387,0
476737,0
194297,0
547795,0
251110,0
641607,0
208401,0
191091,0
631264,0
357407,0
576051,0
578624,0
267831,0
568924,0
92944,0
170163,0
399414,0
299574,0
223682,0
167142,0
207497,0
96775,0
6685,1
282289,0
312076,0
126091,0
257131,0
338303,0
276670,0
488824,0
102922,0
296367,0
283199,0
163236,0
126283,0
347933,0
255229,0
643208,0
505344,0
238822,0
150028,0
35433,0
157980,0
519011,0
566840,0
512447,0
359009,0
194405,0
80351,0
258565,0
524740,0
204706,0
402363,0
6031,1
666119,0
555744,0
618131,0
512282,0
111837,0
248791,0
216403,0
131309,0
560711,0
313448,0
154515,0
636999,0
517636,0
405558,0
85146,0
8336,1
36186,0
148313,0
141417,0
182167,0
425332,0
383081,0
462318,0
358718,0
127646,0
264316,0
345733,0
139729,0
460562,0
555591,0
400052,0
79428,0
434645,0
381843,0
72358,0
586301,0
461814,0
21726,1
6032,1
542451,0
360064,0
540511,0
573735,0
167516,0
123498,0
208651,0
617083,0
574365,0
191567,0
494237,0
306261,0
571388,0
501491,0
509820,0
364367,0
530437,0
198941,0
318924,0
477372,0
111815,0
552339,0
150024,0
43020,0
132470,0
657783,0
479069,0
8378,1
379484,0
154556,0
4401,1
537657,0
603591,0
549668,0
206247,0
657698,0
168373,0
585490,0
159254,0
652429,0
409109,0
402206,0
251779,0
406395,0
131399,0
270606,0
178526,0
584827,0
577776,0
257290,0
104745,0
330257,0
565236,0
55173,0
165673,0
31231,0
580700,0
471661,0
124125,0
462333,0
357271,0
346119,0
347136,0
354239,0
285345,0
552131,0
168896,0
281621,0
541179,0
92029,0
199970,0
176217,0
352115,0
197014,0
250069,0
15270,1
359864,0
410663,0
515547,0
417698,0
30079,0
531393,0
39392,0
419223,0
424940,0
70954,0
619949,0
309377,0
467403,0
216186,0
405146,0
569498,0
279612,0
177721,0
148687,0
318923,0
483402,0
358676,0
259473,0
160362,0
621800,0
17445,1
459548,0
42958,0
602567,0
579159,0
505931,0
646672,0
118769,0
149108,0
47619,0
380319,0
637033,0
567093,0
333385,0
402421,0
214651,0
472139,0
534033,0
270820,0
576164,0
148229,0
482048,0
599283,0
297382,0
368512,0
642391,0
9549,1
68257,0
625641,0
231817,0
282825,0
183880,0
504026,0
463724,0
447202,0
79149,0
363522,0
239076,0
639868,0
630963,0
460505,0
556683,0
668911,0
584925,0
137529,0
89243,0
451949,0
277346,0
658726,0
255906,0
18735,1
142590,0
410501,0
249474,0
450287,0
658667,0
50046,0
161805,0
180403,0
153391,0
2899,1
443431,0
185509,0
366680,0
649645,0
143317,0
378462,0
352442,0
628980,0
312768,0
643457,0
357974,0
569400,0
188192,0
282868,0
438006,0
557869,0
115900,0
108151,0
620787,0
404005,0
356186,0
202459,0
263140,0
602899,0
548187,0
441689,0
259902,0
27716,1
652741,0
193108,0
613895,0
204827,0
177564,0
279779,0
481546,0
381560,0
137973,0
378115,0
447039,0
591738,0
284723,0
387052,0
38351,0
410406,0
129463,0
14512,1
372925,0
534558,0
20826,1
336297,0
30398,0
634164,0
557710,0
518898,0
539492,0
285734,0
271506,0
393396,0
26497,1
151721,0
297088,0
140842,0
422600,0
580470,0
120057,0
579249,0
351815,0
209806,0
85779,0
486619,0
126541,0
506109,0
492781,0
271760,0
233728,0
530469,0
261156,0
30301,0
477836,0
324895,0
188486,0
183701,0
104832,0
512828,0
545579,0
112831,0
295991,0
14514,1
336737,0
16000,1
29084,1
152938,0
451899,0
325252,0
147974,0
222717,0
283144,0
504387,0
402424,0
570510,0
434297,0
642087,0
98266,0
532191,0
32946,0
453077,0
137517,0
143583,0
257690,0
582134,0
675281,0
432270,0
573895,0
534375,0
367517,0
65498,0
644496,0
330213,0
667172,0
668970,0
304743,0
444930,0
258315,0
150807,0
135643,0
165432,0
468164,0
127531,0
405996,0
630684,0
443423,0
634744,0
2440,1
629894,0
496320,0
487038,0
47716,0
374752,0
360551,0
47955,0
667419,0
244289,0
257668,0
307414,0
240358,0
81041,0
82112,0
473825,0
610492,0
577450,0
620765,0
27754,1
658602,0
570029,0
198091,0
26723,1
162509,0
190626,0
611862,0
17443,1
347583,0
569797,0
305856,0
334110,0
609153,0
306166,0
421497,0
62890,0
575925,0
142347,0
237872,0
443833,0
247168,0
476057,0
419089,0
496446,0
329694,0
651279,0
428241,0
487645,0
485648,0
560985,0
408327,0
375874,0
597455,0
477533,0
29621,1
410830,0
112701,0
451970,0
217945,0
75761,0
42634,0
652441,0
269222,0
306761,0
518684,0
529867,0
450099,0
482776,0
484507,0
657733,0
103948,0
275487,0
260551,0
52199,0
551710,0
574527,0
342068,0
351163,0
459137,0
41823,0
496220,0
32850,0
638405,0
561080,0
231808,0
395050,0
664726,0
358070,0
274762,0
558563,0
561453,0
537387,0
327036,0
32041,0
106040,0
185725,0
207526,0
211926,0
118492,0
506249,0
227231,0
307678,0
240143,0
313459,0
460653,0
295817,0
80737,0
601719,0
399141,0
507733,0
634475,0
231131,0
537098,0
202430,0
163360,0
274259,0
158244,0
552058,0
34522,0
652445,0
575842,0
395264,0
583693,0
483613,0
657262,0
33530,0
633380,0
96067,0
654075,0
38095,0
261844,0
384664,0
140192,0
446852,0
114023,0
335291,0
471313,0
675420,0
629964,0
437669,0
307494,0
311154,0
530457,0
583894,0
142775,0
308477,0
258812,0
420205,0
246847,0
639321,0
379274,0
223251,0
214878,0
85064,0
520024,0
71212,0
74082,0
181917,0
273574,0
585505,0
188786,0
132475,0
316220,0
416606,0
244363,0
445482,0
68592,0
557827,0
76789,0
644831,0
221429,0
119040,0
419977,0
133557,0
512453,0
47271,0
209042,0
624024,0
256598,0
68287,0
487871,0
625161,0
7513,1
93838,0
423889,0
605559,0
106268,0
180448,0
610624,0
8087,1
57785,0
275097,0
172453,0
28891,1
589635,0
210997,0
629508,0
400817,0
123305,0
211889,0
451649,0
124738,0
387144,0
520161,0
389212,0
300471,0
583680,0
232804,0
173806,0
613812,0
534324,0
549084,0
660659,0
520918,0
419350,0
435880,0
240451,0
663132,0
348917,0
536095,0
632333,0
596202,0
404356,0
294595,0
197785,0
273784,0
221345,0
490369,0
495906,0
597359,0
44045,0
209653,0
476412,0
90508,0
70892,0
432990,0
65814,0
578302,0
309282,0
558198,0
600864,0
441239,0
457716,0
398034,0
516436,0
514620,0
237283,0
488081,0
161764,0
71724,0
246716,0
580692,0
406924,0
505244,0
359507,0
128042,0
70082,0
392972,0
434468,0
272727,0
374570,0
254247,0
17378,1
364675,0
608090,0
164362,0
46444,0
486435,0
319667,0
8437,1
86200,0
619873,0
471047,0
600883,0
43287,0
462000,0
438350,0
166332,0
472866,0
348490,0
472974,0
333259,0
325618,0
575102,0
554941,0
44394,0
269646,0
28338,1
366738,0
204898,0
189333,0
468371,0
425173,0
238104,0
285643,0
284824,0
618252,0
624908,0
127280,0
17060,1
859,1
433287,0
562411,0
440730,0
607716,0
649961,0
60935,0
277213,0
350837,0
572501,0
469407,0
229444,0
534803,0
60567,0
247658,0
371259,0
17867,1
553888,0
481408,0
246015,0
584024,0
